Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
1927-12-26,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,2.871302186535503,,
1928-01-02,17.760000228881836,17.760000228881836,17.549999237060547,17.65999984741211,17.656666437784832,2.8711134139254124,0,0
1928-01-09,17.5,17.579999923706055,17.350000381469727,17.579999923706055,17.503333409627277,2.862391343340482,-0.07999992370605469,-0.45300070440135176
1928-01-16,17.290000915527344,17.479999542236328,17.260000228881836,17.479999542236328,17.406666437784832,2.8568532614537827,-0.10000038146972656,-0.5688303862554589
1928-01-23,17.639999389648438,17.709999084472656,17.520000457763672,17.690000534057617,17.640000025431316,2.87016905202033,0.21000099182128906,1.2013787032080447
1928-01-30,17.489999771118164,17.6299991607666,17.399999618530273,17.399999618530273,17.47666613260905,2.860866627358009,-0.29000091552734375,-1.6393493881982635
1928-02-06,17.450000762939453,17.549999237060547,17.440000534057617,17.540000915527344,17.510000228881836,2.862772159369253,0.1400012969970703,0.8046051727953696
1928-02-13,17.440000534057617,17.440000534057617,17.040000915527344,17.040000915527344,17.1733341217041,2.8433578390346703,-0.5,-2.850626989177485
1928-02-20,16.950000762939453,17.18000030517578,16.950000762939453,17.18000030517578,17.103333791097004,2.8392734030503513,0.1399993896484375,0.8215926181134536
1928-02-27,17.110000610351562,17.299999237060547,17.110000610351562,17.299999237060547,17.236666361490887,2.8470388800349857,0.11999893188476562,0.698480382730926
1928-03-05,17.56999969482422,17.93000030517578,17.56999969482422,17.93000030517578,17.81000010172526,2.879760103013264,0.6300010681152344,3.641624831783963
1928-03-12,18,18.260000228881836,17.920000076293945,18.260000228881836,18.14666684468587,2.898486898925178,0.3299999237060547,1.8404903407101214
1928-03-19,18.360000610351562,18.780000686645508,18.360000610351562,18.780000686645508,18.64000066121419,2.9253098447303088,0.5200004577636719,2.8477571262085055
1928-03-26,19.049999237060547,19.280000686645508,18.889999389648438,19.280000686645508,19.150000254313152,2.952302728906715,0.5,2.662406718416954
1928-04-02,18.90999984741211,19.229999542236328,18.90999984741211,19.229999542236328,19.123332977294922,2.9509092113276596,-0.05000114440917969,-0.25934202608101087
1928-04-09,19.270000457763672,19.729999542236328,19.100000381469727,19.729999542236328,19.519999821980793,2.97143957186511,0.5,2.600104066054776
1928-04-16,19.68000030517578,19.68000030517578,19.34000015258789,19.34000015258789,19.453333536783855,2.968018445444864,-0.3899993896484375,-1.9766822032284415
1928-04-23,19.149999618530273,19.68000030517578,19.149999618530273,19.68000030517578,19.503333409627277,2.970585395043876,0.3400001525878906,1.7580152528716253
1928-04-30,19.75,20.239999771118164,19.75,20.239999771118164,20.076666514078777,2.9995582707872597,0.5599994659423828,2.8455256974518672
1928-05-07,20.40999984741211,20.40999984741211,20.209999084472656,20.360000610351562,20.326666514078777,3.0119336453852155,0.12000083923339844,0.5928895286087643
1928-05-14,20.440000534057617,20.440000534057617,19.920000076293945,19.920000076293945,20.093333562215168,3.000388096481119,-0.4400005340576172,-2.161102754750943
1928-05-21,19.6299991607666,19.899999618530273,19.360000610351562,19.899999618530273,19.71999994913737,2.9816333465952485,-0.020000457763671875,-0.1004039040515603
1928-05-28,19.56999969482422,20.06999969482422,19.56999969482422,20.06999969482422,19.90333302815755,2.9908872065578933,0.1700000762939453,0.8542717565463986
